id,challenge_id,user_id,team_id,ip,provided,type,date
74,6,13,11,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:34:30.431105
75,6,6,8,14.139.98.164,Ok,incorrect,2022-03-25 16:35:58.278831
76,6,19,16,14.139.98.164,20918208,incorrect,2022-03-25 16:37:29.278579
77,6,19,16,14.139.98.164,discord,incorrect,2022-03-25 16:37:41.263643
78,6,19,16,14.139.98.164,hello,incorrect,2022-03-25 16:37:44.659398
79,6,19,16,14.139.98.164,hola,incorrect,2022-03-25 16:38:04.793264
80,6,6,8,14.139.98.164,https://discord.gg/VRmBB6fMYG,incorrect,2022-03-25 16:38:44.699575
81,6,36,20,14.139.98.164,Welcome,incorrect,2022-03-25 16:40:22.730930
82,6,27,16,14.139.98.164,Bruh,incorrect,2022-03-25 16:40:48.708080
83,6,15,9,14.139.98.164,welcome,incorrect,2022-03-25 16:41:32.389346
84,6,15,9,14.139.98.164,Welcome,incorrect,2022-03-25 16:41:41.523018
85,15,22,10,14.139.98.164,fgets,incorrect,2022-03-25 16:42:42.370004
86,6,42,22,14.139.98.164,welcome,incorrect,2022-03-25 16:42:47.436837
87,6,15,9,14.139.98.164,VRmBB6fMYG,incorrect,2022-03-25 16:42:54.433952
88,6,15,9,14.139.98.164,https://discord.gg/VRmBB6fMYG,incorrect,2022-03-25 16:43:08.192439
89,9,9,2,14.139.98.164,PÂÿÿSó¦9bfÿÿÿ#,incorrect,2022-03-25 16:43:17.497398
90,6,15,9,14.139.98.164,10,incorrect,2022-03-25 16:43:18.780431
91,6,36,20,14.139.98.164,HackRushCTF,incorrect,2022-03-25 16:43:40.789434
92,6,15,9,14.139.98.164,,incorrect,2022-03-25 16:43:44.196425
93,6,42,22,14.139.98.164,,incorrect,2022-03-25 16:44:09.416822
94,6,42,22,14.139.98.164,welcome,incorrect,2022-03-25 16:44:11.687674
95,6,42,22,14.139.98.164,hackrush,incorrect,2022-03-25 16:44:15.081695
96,6,27,16,14.139.98.164,HackRUshCTF{WE1cOME_70_H4ckRu5hCTF},incorrect,2022-03-25 16:44:22.638407
97,6,15,9,14.139.98.164,HackRushCTFBot,incorrect,2022-03-25 16:44:30.046101
98,6,43,21,14.139.98.164,participant-2022,incorrect,2022-03-25 16:44:32.539984
99,6,15,9,14.139.98.164,Welcome,incorrect,2022-03-25 16:44:52.822038
100,2,16,8,14.139.98.164,REDACTED,incorrect,2022-03-25 16:45:09.473764
101,6,27,16,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:45:24.224162
102,10,44,4,14.139.98.164,nc 20.219.137.184 34899,incorrect,2022-03-25 16:45:32.038601
103,10,42,22,14.139.98.164,wtsn,incorrect,2022-03-25 16:45:36.722272
104,10,42,22,14.139.98.164,wgtsn,incorrect,2022-03-25 16:45:46.736042
105,10,42,22,14.139.98.164,{wgtsn},incorrect,2022-03-25 16:45:50.690700
106,10,42,22,14.139.98.164,flag{wgtsn},incorrect,2022-03-25 16:45:53.506363
107,10,42,22,14.139.98.164,flag{wgtsn},incorrect,2022-03-25 16:45:54.428085
108,6,15,9,14.139.98.164,10,incorrect,2022-03-25 16:45:58.983969
109,10,31,18,14.139.98.164,g,incorrect,2022-03-25 16:46:06.129446
110,6,15,9,14.139.98.164,Flag,incorrect,2022-03-25 16:46:12.397239
111,6,15,9,14.139.98.164,Join,incorrect,2022-03-25 16:46:18.156922
112,6,15,9,14.139.98.164,Discord,incorrect,2022-03-25 16:46:21.910685
113,6,15,9,14.139.98.164,10,incorrect,2022-03-25 16:46:29.591500
114,6,15,9,14.139.98.164,Welcome,incorrect,2022-03-25 16:46:33.110302
115,11,16,8,14.139.98.164,Correct,incorrect,2022-03-25 16:46:38.512277
116,6,6,8,14.139.98.164,,incorrect,2022-03-25 16:46:47.290272
117,15,22,10,14.139.98.164,fUa94N^:lzA rG,incorrect,2022-03-25 16:46:50.262788
118,6,15,9,14.139.98.164,HackRush 2022,incorrect,2022-03-25 16:46:52.869900
119,15,22,10,14.139.98.164,fUa94N^:lzA r G,incorrect,2022-03-25 16:46:53.429657
120,6,15,9,14.139.98.164,HackRush,incorrect,2022-03-25 16:46:55.602340
121,6,15,9,14.139.98.164,HackRush,incorrect,2022-03-25 16:46:57.895009
122,15,22,10,14.139.98.164,fUa94N^:lzArG,incorrect,2022-03-25 16:46:58.804683
123,6,15,9,14.139.98.164,HackRush2022,incorrect,2022-03-25 16:47:01.648118
124,6,16,8,14.139.98.164,Welcome,incorrect,2022-03-25 16:47:02.257292
125,6,15,9,14.139.98.164,Thanks,incorrect,2022-03-25 16:47:11.428477
126,10,11,10,14.139.98.164,So where is the flag anyway? I don't see it here. Is the challenge not working,incorrect,2022-03-25 16:47:52.000891
127,10,25,14,14.139.98.164,ShiegwI'eh hagtk,incorrect,2022-03-25 16:47:56.836932
128,6,15,9,14.139.98.164,VRmBB6fMYG,incorrect,2022-03-25 16:47:59.404974
129,6,6,8,14.139.98.164,http://20.219.137.184:5000/,incorrect,2022-03-25 16:47:59.530357
130,10,25,14,14.139.98.164,ShiegwI'eh hagtk?,incorrect,2022-03-25 16:48:00.154461
131,6,37,21,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 16:48:14.877078
132,6,6,8,14.139.98.164,http://20.219.137.184:5000/,incorrect,2022-03-25 16:48:15.254889
133,6,15,9,14.139.98.164,https://discord.gg/VRmBB6fMYG,incorrect,2022-03-25 16:48:22.910136
134,6,6,8,14.139.98.164,Done,incorrect,2022-03-25 16:48:26.651477
135,10,6,8,14.139.98.164,Yes,incorrect,2022-03-25 16:48:36.445640
136,10,11,10,14.139.98.164,http://20.219.137.184:5000/files/92bb702b7102f38ef165db1d5abb66a2/where_flag_meme.jpg,incorrect,2022-03-25 16:49:01.647084
137,10,11,10,14.139.98.164,92bb702b7102f38ef165db1d5abb66a2,incorrect,2022-03-25 16:49:09.857779
138,6,15,9,14.139.98.164,ctf-updates,incorrect,2022-03-25 16:49:12.545697
139,10,25,14,14.139.98.164,ShiegwI'eh_hagtk?,incorrect,2022-03-25 16:49:22.130308
140,10,25,14,14.139.98.164,ShiegwI'eh_hagtk,incorrect,2022-03-25 16:49:24.791711
141,6,15,9,14.139.98.164,10,incorrect,2022-03-25 16:49:25.191236
142,10,11,10,14.139.98.164,/92bb702b7102f38ef165db1d5abb66a2/,incorrect,2022-03-25 16:49:26.002821
143,10,25,14,14.139.98.164,ShiegwI'eh_hagtk,incorrect,2022-03-25 16:49:26.582484
144,6,15,9,14.139.98.164,Glad to see you here!,incorrect,2022-03-25 16:49:36.588416
145,10,25,14,14.139.98.164,WHERE FLAG?,incorrect,2022-03-25 16:49:55.825514
146,7,44,4,14.139.98.164,salesforce,incorrect,2022-03-25 16:49:56.581977
147,6,15,9,14.139.98.164,Join,incorrect,2022-03-25 16:50:02.208187
148,10,25,14,14.139.98.164,or fayd irs l wn,incorrect,2022-03-25 16:50:20.096893
149,10,16,8,14.139.98.164,No,incorrect,2022-03-25 16:50:25.726937
150,10,16,8,14.139.98.164,N,incorrect,2022-03-25 16:50:28.726511
151,10,16,8,14.139.98.164,N,incorrect,2022-03-25 16:50:30.785120
152,10,25,14,14.139.98.164,or_fayd_irs_l_wn,incorrect,2022-03-25 16:50:31.001847
153,7,44,4,14.139.98.164,allianz,incorrect,2022-03-25 16:50:32.384169
154,7,44,4,14.139.98.164,ubc,incorrect,2022-03-25 16:50:39.380474
155,6,15,9,14.139.98.164,!,incorrect,2022-03-25 16:50:48.793516
156,10,25,14,14.139.98.164,eyeew,incorrect,2022-03-25 16:51:52.944705
157,6,11,10,14.139.98.164,HackRushCTF{819870732435587105},incorrect,2022-03-25 16:52:26.949033
158,8,4,2,14.139.98.164,HackRushCTF{7hE_rAb17_hoL3_GOeS_dEE33p},correct,2022-03-25 16:52:48.622955
159,10,25,14,14.139.98.164,e yeew,incorrect,2022-03-25 16:52:53.108885
160,10,25,14,14.139.98.164,e_yeew,incorrect,2022-03-25 16:52:57.317769
161,10,25,14,14.139.98.164,e ydeeenw?,incorrect,2022-03-25 16:53:46.442509
162,10,25,14,14.139.98.164,eydeeenw?,incorrect,2022-03-25 16:53:51.208418
163,10,25,14,14.139.98.164,e_ydeeenw?,incorrect,2022-03-25 16:53:53.631133
164,10,25,14,14.139.98.164,e_ydeeenw?,incorrect,2022-03-25 16:53:55.311004
165,10,25,14,14.139.98.164,e_ydeeenw_,incorrect,2022-03-25 16:54:30.642726
166,10,25,14,14.139.98.164,eydeeenw,incorrect,2022-03-25 16:54:38.774817
167,10,25,14,14.139.98.164,e ydeeenw,incorrect,2022-03-25 16:54:43.460021
168,10,15,9,14.139.98.164,SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht,incorrect,2022-03-25 16:54:43.659400
169,10,15,9,14.139.98.164,SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht,incorrect,2022-03-25 16:54:50.915038
170,10,25,14,14.139.98.164,eyeew,incorrect,2022-03-25 16:55:05.716882
171,6,42,22,14.139.98.164,HackRushCTF{.*},incorrect,2022-03-25 16:55:25.388142
172,6,42,22,14.139.98.164,HackRushCTF{welcome},incorrect,2022-03-25 16:55:31.226876
173,7,44,4,14.139.98.164,Philadelphia,incorrect,2022-03-25 16:55:34.671415
174,6,6,8,14.139.98.164,Ok,incorrect,2022-03-25 16:55:42.678972
175,6,6,8,14.139.98.164,OK,incorrect,2022-03-25 16:55:47.250777
176,7,44,4,14.139.98.164,San Fransisco,incorrect,2022-03-25 16:55:49.462205
177,6,6,8,14.139.98.164,Ok!,incorrect,2022-03-25 16:55:51.924824
178,6,38,22,14.139.98.164,HackRushCTF{Discord},incorrect,2022-03-25 16:55:55.588739
179,10,25,14,14.139.98.164,eyeew256,incorrect,2022-03-25 16:55:59.544233
180,10,25,14,14.139.98.164,eyeew?256,incorrect,2022-03-25 16:56:04.815962
181,6,8,24,14.139.98.164,HackRushCTF{.*},incorrect,2022-03-25 16:56:08.415254
182,6,11,10,14.139.98.164,hackrushCTF{819870732435587105},incorrect,2022-03-25 16:56:09.287207
183,7,44,4,14.139.98.164,San Francisco,incorrect,2022-03-25 16:56:10.904011
184,10,25,14,14.139.98.164,e_ydeeenw_256,incorrect,2022-03-25 16:56:14.196940
185,10,25,14,14.139.98.164,e_ydeeenw_257,incorrect,2022-03-25 16:56:19.798397
186,10,25,14,14.139.98.164,e_ydeeenw257,incorrect,2022-03-25 16:56:24.507341
187,10,25,14,14.139.98.164,eydeeenw257,incorrect,2022-03-25 16:56:25.949710
188,7,44,4,14.139.98.164,California,incorrect,2022-03-25 16:56:28.387827
189,10,31,18,14.139.98.164,?,incorrect,2022-03-25 16:56:39.112268
190,6,6,8,14.139.98.164,Ok!,incorrect,2022-03-25 16:57:38.516454
191,6,6,8,14.139.98.164,Flag,incorrect,2022-03-25 16:57:44.649098
192,10,25,14,14.139.98.164,HackRushCTF{e_ydeeenw_},incorrect,2022-03-25 16:57:45.996644
193,6,32,23,14.139.98.164,HackRushCTF{WE1COME_70_H4ckRu5hCTF},incorrect,2022-03-25 16:57:46.837195
194,10,15,9,14.139.98.164,SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht,incorrect,2022-03-25 16:57:48.871032
195,10,25,14,14.139.98.164,HackRushCTF{eydeeenw},incorrect,2022-03-25 16:57:52.714347
196,6,6,8,14.139.98.164,!,incorrect,2022-03-25 16:57:57.486645
197,10,25,14,14.139.98.164,HackRushCTF{e ydeeenw },incorrect,2022-03-25 16:58:00.433927
198,10,25,14,14.139.98.164,HackRushCTF{eyeew },incorrect,2022-03-25 16:58:07.818298
199,10,15,9,14.139.98.164,SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht,incorrect,2022-03-25 16:58:11.584163
200,10,25,14,14.139.98.164,HackRushCTF{eydeeenw },incorrect,2022-03-25 16:58:17.063269
201,10,25,14,14.139.98.164,HackRushCTF{eydeeenw},incorrect,2022-03-25 16:58:21.903978
202,7,44,4,14.139.98.164,salt lake city,incorrect,2022-03-25 16:58:29.913294
203,6,32,23,14.139.98.164,HackRushCTF{WE1COME_70_H4ckRu5hCTF},incorrect,2022-03-25 16:58:47.959741
204,7,44,4,14.139.98.164,Salt Lake City,incorrect,2022-03-25 16:58:48.881965
205,10,25,14,14.139.98.164,HackRushCTF{WHEREFLAG?},incorrect,2022-03-25 16:59:35.912746
206,10,25,14,14.139.98.164,HackRushCTF{whereflag?},incorrect,2022-03-25 16:59:42.110830
207,10,15,9,14.139.98.164,HackRushCTF{SometIM3s_stUFf_I5_H1DD3n_1n_pLAIn_519ht},correct,2022-03-25 16:59:52.242714
208,7,44,4,14.139.98.164,New York,incorrect,2022-03-25 17:00:17.477697
209,6,15,9,14.139.98.164,HackRushCTF{VRmBB6fMYG},incorrect,2022-03-25 17:00:41.703866
210,6,15,9,14.139.98.164,HackRushCTF{VRmBB6fMYG},incorrect,2022-03-25 17:00:45.878594
211,6,11,10,14.139.98.164,HackRush{.819870732435587105},incorrect,2022-03-25 17:01:38.061255
212,6,31,18,14.139.98.164,HackRushCTF{.*},incorrect,2022-03-25 17:01:50.362171
213,6,11,10,14.139.98.164,HackRush{.956080265220980756},incorrect,2022-03-25 17:01:51.981498
214,6,45,22,14.139.98.164,,incorrect,2022-03-25 17:01:52.371613
215,6,6,8,14.139.98.164,HackRushCTF{.*},incorrect,2022-03-25 17:01:55.058511
216,6,6,8,14.139.98.164,HackRushCTF{ok},incorrect,2022-03-25 17:01:59.938041
217,6,6,8,14.139.98.164,HackRushCTF{Ok},incorrect,2022-03-25 17:02:03.328714
218,10,31,18,14.139.98.164,HackRushCTF{?},incorrect,2022-03-25 17:02:08.598382
219,6,11,10,14.139.98.164,HackRush{.*956080265220980756},incorrect,2022-03-25 17:02:11.007660
220,10,11,10,14.139.98.164,HackRush{.92bb702b7102f38ef165db1d5abb66a2},incorrect,2022-03-25 17:02:44.667173
221,6,11,10,14.139.98.164,HackRush{.821697218377154640},incorrect,2022-03-25 17:03:43.073971
222,7,44,4,14.139.98.164,Singapore,incorrect,2022-03-25 17:04:18.780712
223,6,33,18,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 17:05:42.284922
224,6,32,23,14.139.98.164,HackRushCTF{WE1COME_70_H4ckRu5hCTF},incorrect,2022-03-25 17:06:19.315816
225,6,11,10,14.139.98.164,HackRush{.VRmBB6fMYG},incorrect,2022-03-25 17:06:59.682707
226,7,44,4,14.139.98.164,HackRushCTF{Singapore},incorrect,2022-03-25 17:07:01.840232
227,6,11,10,14.139.98.164,HackRushCTF{.VRmBB6fMYG},incorrect,2022-03-25 17:07:08.769651
228,6,11,10,14.139.98.164,HackRushCTF{VRmBB6fMYG},incorrect,2022-03-25 17:07:12.412873
229,7,44,4,14.139.98.164,HackRushCTF{California},incorrect,2022-03-25 17:07:12.990852
230,7,44,4,14.139.98.164,HackRushCTF{London},incorrect,2022-03-25 17:07:17.575131
231,7,44,4,14.139.98.164,HackRushCTF{San Francisco},incorrect,2022-03-25 17:07:25.335636
232,7,44,4,14.139.98.164,HackRushCTF{Philadelphia},incorrect,2022-03-25 17:07:33.897192
233,6,11,10,14.139.98.164,HackRushCTF{.821807628212109314},incorrect,2022-03-25 17:07:38.028903
234,7,44,4,14.139.98.164,HackRushCTF{SanFrancisco},incorrect,2022-03-25 17:07:44.217795
235,6,49,8,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 17:07:46.218539
236,7,44,4,14.139.98.164,HackRushCTF{Northampton},incorrect,2022-03-25 17:08:02.953040
237,7,44,4,14.139.98.164,HackRushCTF{Glasgow},incorrect,2022-03-25 17:08:12.508908
238,6,32,23,14.139.98.164,HackRushCTF{WE1cOME_70_H4ckRu5hCTF},correct,2022-03-25 17:08:13.049522
239,7,44,4,14.139.98.164,HackRushCTF{Whippany},incorrect,2022-03-25 17:08:36.632705
240,7,44,4,14.139.98.164,HackRushCTF{Wilmington},incorrect,2022-03-25 17:08:45.668196
241,7,44,4,14.139.98.164,HackRushCTF{New York},incorrect,2022-03-25 17:08:51.752372
242,7,44,4,14.139.98.164,HackRushCTF{NewYork},incorrect,2022-03-25 17:08:54.960390
243,7,44,4,14.139.98.164,HackRushCTF{NewYork},incorrect,2022-03-25 17:08:58.799777
244,6,11,10,14.139.98.164,HackRushCTF{820309013388328970},incorrect,2022-03-25 17:08:59.757137
245,6,11,10,14.139.98.164,HackRushCTF{.820309013388328970},incorrect,2022-03-25 17:09:03.035395
246,7,44,4,14.139.98.164,HackRushCTF{Chicago},incorrect,2022-03-25 17:09:03.801563
247,6,11,10,14.139.98.164,HackRushCTF{.*820309013388328970},incorrect,2022-03-25 17:09:07.666176
248,7,44,4,14.139.98.164,HackRushCTF{India},incorrect,2022-03-25 17:09:18.050390
249,10,25,14,14.139.98.164,HackRushCTF{whereflag?},incorrect,2022-03-25 17:09:30.739154
250,8,42,22,14.139.98.164,HackRushCTF{7hE_rAb17_hoL3_GOeS_dEE33p},correct,2022-03-25 17:09:33.852080
251,10,25,14,14.139.98.164,HackRushCTF{image},incorrect,2022-03-25 17:09:35.970942
252,10,25,14,14.139.98.164,HackRushCTF{INTHEIMAGE},incorrect,2022-03-25 17:09:48.127824
253,10,25,14,14.139.98.164,HackRushCTF{dontknow},incorrect,2022-03-25 17:09:59.503209
254,7,44,4,14.139.98.164,HackRushCTF{Cloud Computing},incorrect,2022-03-25 17:10:55.805382
255,7,44,4,14.139.98.164,HackRushCTF{Technology},incorrect,2022-03-25 17:11:07.795430
256,7,44,4,14.139.98.164,HackRushCTF{MNC},incorrect,2022-03-25 17:11:11.507195
257,10,31,18,14.139.98.164,HackrushRushCTF{?},incorrect,2022-03-25 17:13:08.512542
258,10,31,18,14.139.98.164,HackRushCTF{?},incorrect,2022-03-25 17:13:35.948085
259,10,25,14,14.139.98.164,HackRushCTF{Idon'tknow},incorrect,2022-03-25 17:13:37.529379
260,7,44,4,14.139.98.164,HackRushCTF{Chicago},incorrect,2022-03-25 17:13:43.410957
261,10,25,14,14.139.98.164,HackRushCTF{.eyeew*},incorrect,2022-03-25 17:13:48.747629
262,7,44,4,14.139.98.164,HackRushCTF{Salesforce},incorrect,2022-03-25 17:13:50.524668
263,7,44,4,14.139.98.164,HackRushCTF{Barclays},incorrect,2022-03-25 17:13:56.199099
264,10,25,14,14.139.98.164,HackRushCTF{.eyeeenw*},incorrect,2022-03-25 17:13:57.735147
265,10,31,18,14.139.98.164,HackRushCTF{Where Flag?},incorrect,2022-03-25 17:13:57.962785
266,2,21,13,14.139.98.164,HackRushCTF{R5a_1S_7HaT_$1MPL3??},correct,2022-03-25 17:14:00.416744
267,7,44,4,14.139.98.164,HackRushCTF{UBS},incorrect,2022-03-25 17:14:00.612763
268,7,44,4,14.139.98.164,HackRushCTF{Allianz},incorrect,2022-03-25 17:14:05.356914
269,7,44,4,14.139.98.164,HackRushCTF{H&M},incorrect,2022-03-25 17:14:11.741537
270,10,31,18,14.139.98.164,HackRushCTF{So where is the flag anyway? I don't see it here. Is the challenge not working??},incorrect,2022-03-25 17:14:12.068758
271,10,25,14,14.139.98.164,HackRushCTF{.eydeeenw*},incorrect,2022-03-25 17:14:13.207531
272,7,44,4,14.139.98.164,HackRushCTF{salesforce},incorrect,2022-03-25 17:14:16.052179
273,10,25,14,14.139.98.164,HackRushCTF{eydeeenw*},incorrect,2022-03-25 17:14:18.419367
274,10,25,14,14.139.98.164,HackRushCTF{.eydeeenw},incorrect,2022-03-25 17:14:22.165819
275,10,25,14,14.139.98.164,HackRushCTF{eydeeenw},incorrect,2022-03-25 17:14:24.577578
276,10,25,14,14.139.98.164,HackRushCTF{eydeeenw},incorrect,2022-03-25 17:14:27.297742
277,10,31,18,14.139.98.164,HackRushCTF{So where is the flag anyway? I don't see it here. Is the challenge not working??},incorrect,2022-03-25 17:15:05.805629
278,10,25,14,14.139.98.164,HackRushCTF{YES},incorrect,2022-03-25 17:15:46.627166
279,10,25,14,14.139.98.164,HackRushCTF{nc 20.219.137.184 34899},incorrect,2022-03-25 17:16:00.762058
280,10,25,14,14.139.98.164,HackRushCTF{where},incorrect,2022-03-25 17:16:06.924121
281,10,25,14,14.139.98.164,HackRushCTF{WHERE},incorrect,2022-03-25 17:16:11.262851
